Row,Percent Odd
1136,1.283
1137,1.281
1138,1.279
1139,1.278
1140,1.277
1141,1.275
1142,1.274
1143,1.273
1144,1.273
1145,1.271
1146,1.269
1147,1.268
1148,1.267
1149,1.265
1150,1.264
1151,1.263
1152,1.263
1153,1.261
1154,1.26
1155,1.258
1156,1.257
1157,1.256
1158,1.255
1159,1.254
1160,1.254
1161,1.252
1162,1.25
1163,1.249
1164,1.248
1165,1.246
1166,1.245
1167,1.244
1168,1.244
1169,1.242
1170,1.241
1171,1.239
1172,1.238
1173,1.237
1174,1.236
1175,1.235
1176,1.235
1177,1.233
1178,1.231
1179,1.23
1180,1.229
1181,1.227
1182,1.226
1183,1.226
1184,1.225
1185,1.224
1186,1.222
1187,1.221
1188,1.22
1189,1.218
1190,1.217
1191,1.216
1192,1.216
1193,1.215
1194,1.213
1195,1.212
1196,1.211
1197,1.209
1198,1.208
1199,1.208
1200,1.207
1201,1.206
1202,1.204
1203,1.203
1204,1.202
1205,1.2
1206,1.2
1207,1.199
1208,1.199
1209,1.197
1210,1.196
1211,1.194
1212,1.193
1213,1.192
1214,1.191
1215,1.19
1216,1.19
1217,1.188
1218,1.187
1219,1.185
1220,1.185
1221,1.183
1222,1.182
1223,1.181
1224,1.181
1225,1.18
1226,1.178
1227,1.177
1228,1.176
1229,1.175
1230,1.174
1231,1.173
1232,1.173
1233,1.171
1234,1.17
1235,1.169
1236,1.168
1237,1.166
1238,1.166
1239,1.165
1240,1.165
1241,1.163
1242,1.162
1243,1.16
1244,1.159
1245,1.158
1246,1.157
1247,1.156
1248,1.156
1249,1.155
1250,1.154
1251,1.152
1252,1.151
1253,1.15
1254,1.149
1255,1.148
1256,1.148
1257,1.147
1258,1.145
1259,1.144
1260,1.143
1261,1.142
1262,1.141
1263,1.14
1264,1.14
1265,1.139
1266,1.138
1267,1.136
1268,1.135
1269,1.134
1270,1.133
1271,1.133
1272,1.132
1273,1.131
1274,1.13
1275,1.128
1276,1.128
1277,1.126
1278,1.126
1279,1.125
1280,1.125
1281,1.123
1282,1.122
1283,1.121
1284,1.12
1285,1.119
1286,1.118
1287,1.117
1288,1.117
1289,1.116
1290,1.114
1291,1.113
1292,1.112
1293,1.111
1294,1.11
1295,1.11
1296,1.11
1297,1.108
1298,1.107
1299,1.106
1300,1.105
1301,1.104
1302,1.103
1303,1.102
1304,1.102
1305,1.101
1306,1.099
1307,1.098
1308,1.097
1309,1.096
1310,1.095
1311,1.095
1312,1.095
1313,1.093
1314,1.092
1315,1.091
1316,1.09
1317,1.089
1318,1.088
1319,1.087
1320,1.087
1321,1.086
1322,1.085
1323,1.084
1324,1.083
1325,1.082
1326,1.081
1327,1.08
1328,1.08
1329,1.079
1330,1.078
1331,1.077
1332,1.076
1333,1.075
1334,1.074
1335,1.073
1336,1.073
1337,1.072
1338,1.071
1339,1.07
1340,1.069
1341,1.068
1342,1.067
1343,1.066
1344,1.066
1345,1.065
1346,1.064
1347,1.063
1348,1.062
1349,1.061
1350,1.06
1351,1.059
1352,1.059
1353,1.058
1354,1.057
1355,1.056
1356,1.055
1357,1.054
1358,1.053
1359,1.053
1360,1.053
1361,1.051
1362,1.05
1363,1.049
1364,1.048
1365,1.047
1366,1.047
1367,1.046
1368,1.046
1369,1.045
1370,1.043
1371,1.042
1372,1.042
1373,1.041
1374,1.04
1375,1.039
1376,1.039
1377,1.037
1378,1.036
1379,1.035
1380,1.035
1381,1.034
1382,1.033
1383,1.032
1384,1.032
1385,1.031
1386,1.029
1387,1.028
1388,1.028
1389,1.027
1390,1.026
1391,1.025
1392,1.025
1393,1.024
1394,1.023
1395,1.022
1396,1.021
1397,1.02
1398,1.019
1399,1.018
1400,1.018
1401,1.017
1402,1.016
1403,1.015
1404,1.014
1405,1.013
1406,1.013
1407,1.012
1408,1.011
1409,1.01
1410,1.009
1411,1.008
1412,1.008
1413,1.007
1414,1.006
1415,1.005
1416,1.005
1417,1.004
1418,1.003
1419,1.002
1420,1.001
1421,1
1422,0.999
1423,0.999
1424,0.998
1425,0.997
1426,0.996
1427,0.995
1428,0.995
1429,0.994
1430,0.993
1431,0.992
1432,0.992
1433,0.991
1434,0.99
1435,0.989
1436,0.988
1437,0.987
1438,0.987
1439,0.986
1440,0.986
1441,0.984
1442,0.983
1443,0.982
1444,0.982
1445,0.981
1446,0.98
1447,0.979
1448,0.979
1449,0.978
1450,0.977
1451,0.976
1452,0.976
1453,0.975
1454,0.974
1455,0.973
1456,0.973
1457,0.972
1458,0.971
1459,0.97
1460,0.969
1461,0.968
1462,0.968
1463,0.967
1464,0.967
1465,0.966
1466,0.965
1467,0.964
1468,0.963
1469,0.962
1470,0.962
1471,0.961
1472,0.961
1473,0.96
1474,0.959
1475,0.958
1476,0.957
1477,0.956
1478,0.956
1479,0.955
1480,0.955
1481,0.954
1482,0.953
1483,0.952
1484,0.951
1485,0.95
1486,0.95
1487,0.949
1488,0.949
1489,0.948
1490,0.947
1491,0.946
1492,0.946
1493,0.945
1494,0.944
1495,0.943
1496,0.943
1497,0.942
1498,0.941
1499,0.94
1500,0.94
1501,0.939
1502,0.938
1503,0.938
1504,0.937
1505,0.936
1506,0.935
1507,0.935
1508,0.934
1509,0.933
1510,0.933
1511,0.932
1512,0.932
1513,0.931
1514,0.93
1515,0.929
1516,0.928
1517,0.927
1518,0.927
1519,0.926
1520,0.926
1521,0.925
1522,0.924
1523,0.923
1524,0.923
1525,0.922
1526,0.921
1527,0.921
1528,0.921
1529,0.919
1530,0.919
1531,0.918
1532,0.917
1533,0.916
1534,0.916
1535,0.915
1536,0.915
1537,0.914
1538,0.913
1539,0.912
1540,0.912
1541,0.911
1542,0.91
1543,0.91
1544,0.91
1545,0.909
1546,0.908
1547,0.907
1548,0.906
1549,0.906
1550,0.905
1551,0.904
1552,0.904
1553,0.903
1554,0.902
1555,0.902
1556,0.901
1557,0.9
1558,0.9
1559,0.899
1560,0.899
1561,0.898
1562,0.897
1563,0.896
1564,0.896
1565,0.895
1566,0.894
1567,0.894
1568,0.894
1569,0.893
1570,0.892
1571,0.891
1572,0.891
1573,0.89
1574,0.889
1575,0.889
1576,0.888
1577,0.888
1578,0.887
1579,0.886
1580,0.885
1581,0.885
1582,0.884
1583,0.884
1584,0.883
1585,0.882
1586,0.882
1587,0.881
1588,0.88
1589,0.88
1590,0.879
1591,0.878
1592,0.878
1593,0.877
1594,0.877
1595,0.876
1596,0.875
1597,0.875
1598,0.874
1599,0.873
1600,0.873
1601,0.872
1602,0.872
1603,0.871
1604,0.87
1605,0.87
1606,0.869
1607,0.868
1608,0.868
1609,0.867
1610,0.867
1611,0.866
1612,0.865
1613,0.865
1614,0.864
1615,0.864
1616,0.863
1617,0.863
1618,0.862
1619,0.861
1620,0.861
1621,0.86
1622,0.859
1623,0.859
1624,0.859
1625,0.858
1626,0.857
1627,0.856
1628,0.856
1629,0.855
1630,0.855
1631,0.854
1632,0.854
1633,0.853
1634,0.852
1635,0.851
1636,0.851
1637,0.85
1638,0.85
1639,0.849
1640,0.849
1641,0.848
1642,0.847
1643,0.847
1644,0.846
1645,0.846
1646,0.845
1647,0.845
1648,0.844
1649,0.843
1650,0.843
1651,0.842
1652,0.842
1653,0.841
1654,0.84
1655,0.84
1656,0.84
1657,0.839
1658,0.838
1659,0.837
1660,0.837
1661,0.836
1662,0.836
1663,0.835
1664,0.835
1665,0.834
1666,0.834
1667,0.833
1668,0.832
1669,0.832
1670,0.831
1671,0.831
1672,0.831
1673,0.83
1674,0.829
1675,0.828
1676,0.828
1677,0.827
1678,0.827
1679,0.826
1680,0.826
1681,0.825
1682,0.825
1683,0.824
1684,0.823
1685,0.823
1686,0.822
1687,0.822
1688,0.822
1689,0.821
1690,0.82
1691,0.819
1692,0.819
1693,0.818
1694,0.818
1695,0.817
1696,0.817
1697,0.816
1698,0.816
1699,0.815
1700,0.815
1701,0.814
1702,0.814
1703,0.813
1704,0.813
1705,0.812
1706,0.811
1707,0.811
1708,0.81
1709,0.81
1710,0.809
1711,0.809
1712,0.809
1713,0.808
1714,0.807
1715,0.806
1716,0.806
1717,0.805
1718,0.805
1719,0.804
1720,0.804
1721,0.804
1722,0.803
1723,0.802
1724,0.802
1725,0.801
1726,0.801
1727,0.8
1728,0.8
1729,0.799
1730,0.799
1731,0.798
1732,0.798
1733,0.797
1734,0.797
1735,0.796
1736,0.796
1737,0.795
1738,0.795
1739,0.794
1740,0.794
1741,0.793
1742,0.792
1743,0.792
1744,0.792
1745,0.791
1746,0.79
1747,0.79
1748,0.789
1749,0.789
1750,0.788
1751,0.788
1752,0.788
1753,0.787
1754,0.786
1755,0.786
1756,0.785
1757,0.785
1758,0.784
1759,0.784
1760,0.784
1761,0.783
1762,0.782
1763,0.782
1764,0.781
1765,0.781
1766,0.78
1767,0.78
1768,0.78
1769,0.779
1770,0.778
1771,0.778
1772,0.777
1773,0.777
1774,0.776
1775,0.776
1776,0.776
1777,0.775
1778,0.774
1779,0.774
1780,0.773
1781,0.773
1782,0.772
1783,0.772
1784,0.772
1785,0.771
1786,0.77
1787,0.77
1788,0.769
1789,0.769
1790,0.769
1791,0.768
1792,0.768
1793,0.767
1794,0.767
1795,0.766
1796,0.766
1797,0.765
1798,0.765
1799,0.764
1800,0.764
1801,0.763
1802,0.763
1803,0.762
1804,0.762
1805,0.761
1806,0.761
1807,0.76
1808,0.76
1809,0.76
1810,0.759
1811,0.758
1812,0.758
1813,0.757
1814,0.757
1815,0.757
1816,0.756
1817,0.756
1818,0.755
1819,0.755
1820,0.754
1821,0.754
1822,0.753
1823,0.753
1824,0.753
1825,0.752
1826,0.751
1827,0.751
1828,0.751
1829,0.75
1830,0.75
1831,0.749
1832,0.749
1833,0.748
1834,0.748
1835,0.747
1836,0.747
1837,0.746
1838,0.746
1839,0.746
1840,0.745
1841,0.745
1842,0.744
1843,0.744
1844,0.743
1845,0.743
1846,0.742
1847,0.742
1848,0.742
1849,0.741
1850,0.741
1851,0.74
1852,0.74
1853,0.739
1854,0.739
1855,0.738
1856,0.738
1857,0.737
1858,0.737
1859,0.736
1860,0.736
1861,0.735
1862,0.735
1863,0.735
1864,0.735
1865,0.734
1866,0.733
1867,0.733
1868,0.733
1869,0.732
1870,0.732
1871,0.731
1872,0.731
1873,0.73
1874,0.73
1875,0.729
1876,0.729
1877,0.728
1878,0.728
1879,0.728
1880,0.728
1881,0.727
1882,0.726
1883,0.726
1884,0.726
1885,0.725
1886,0.725
1887,0.724
1888,0.724
1889,0.723
1890,0.723
1891,0.722
1892,0.722
1893,0.722
1894,0.721
1895,0.721
1896,0.721
1897,0.72
1898,0.72
1899,0.719
1900,0.719
1901,0.718
1902,0.718
1903,0.717
1904,0.717
1905,0.717
1906,0.716
1907,0.716
1908,0.715
1909,0.715
1910,0.714
1911,0.714
1912,0.714
1913,0.713
1914,0.713
1915,0.712
1916,0.712
1917,0.711
1918,0.711
1919,0.711
1920,0.711
1921,0.71
1922,0.709
1923,0.709
1924,0.709
1925,0.708
1926,0.708
1927,0.707
1928,0.707
1929,0.707
1930,0.706
1931,0.706
1932,0.705
1933,0.705
1934,0.705
1935,0.704
1936,0.704
1937,0.703
1938,0.703
1939,0.702
1940,0.702
1941,0.702
1942,0.701
1943,0.701
1944,0.701
1945,0.7
1946,0.7
1947,0.699
1948,0.699
1949,0.698
1950,0.698
1951,0.698
1952,0.698
1953,0.697
1954,0.696
1955,0.696
1956,0.696
1957,0.695
1958,0.695
1959,0.694
1960,0.694
1961,0.694
1962,0.693
1963,0.693
1964,0.693
1965,0.692
1966,0.692
1967,0.691
1968,0.691
1969,0.691
1970,0.69
1971,0.69
1972,0.689
1973,0.689
1974,0.689
1975,0.688
1976,0.688
1977,0.688
1978,0.687
1979,0.687
1980,0.686
1981,0.686
1982,0.685
1983,0.685
1984,0.685
1985,0.684
1986,0.684
1987,0.683
1988,0.683
1989,0.683
1990,0.682
1991,0.682
1992,0.682
1993,0.681
1994,0.681
1995,0.68
1996,0.68
1997,0.68
1998,0.679
1999,0.679
2000,0.679
2001,0.678
2002,0.678
2003,0.677
2004,0.677
2005,0.677
2006,0.676
2007,0.676
2008,0.676
2009,0.675
2010,0.675
2011,0.674
2012,0.674
2013,0.674
2014,0.673
2015,0.673
2016,0.673
2017,0.672
2018,0.672
2019,0.671
2020,0.671
2021,0.671
2022,0.67
2023,0.67
2024,0.67
2025,0.669
2026,0.669
2027,0.668
2028,0.668
2029,0.668
2030,0.667
2031,0.667
2032,0.667
2033,0.666
2034,0.666
2035,0.666
2036,0.665
2037,0.665
2038,0.665
2039,0.664
2040,0.664
2041,0.664
2042,0.663
2043,0.663
2044,0.662
2045,0.662
2046,0.662
2047,0.661
2048,0.661
2049,0.661
2050,0.66
2051,0.66
2052,0.659
2053,0.659
2054,0.659
2055,0.658
2056,0.658
2057,0.658
2058,0.657
2059,0.657
2060,0.657
2061,0.656
2062,0.656
2063,0.656
2064,0.655
2065,0.655
2066,0.655
2067,0.654
2068,0.654
2069,0.653
2070,0.653
2071,0.653
2072,0.653
2073,0.652
2074,0.652
2075,0.651
2076,0.651
2077,0.651
2078,0.65
2079,0.65
2080,0.65
2081,0.649
2082,0.649
2083,0.648
2084,0.648
2085,0.648
2086,0.648
2087,0.647
2088,0.647
2089,0.647
2090,0.646
2091,0.646
2092,0.645
2093,0.645
2094,0.645
2095,0.644
2096,0.644
2097,0.644
2098,0.643
2099,0.643
2100,0.643
2101,0.642
2102,0.642
2103,0.642
2104,0.642
2105,0.641
2106,0.641
2107,0.64
2108,0.64
2109,0.64
2110,0.639
2111,0.639
2112,0.639
2113,0.638
2114,0.638
2115,0.638
2116,0.637
2117,0.637
2118,0.637
2119,0.636
2120,0.636
2121,0.636
2122,0.635
2123,0.635
2124,0.635
2125,0.634
2126,0.634
2127,0.634
2128,0.634
2129,0.633
2130,0.633
2131,0.632
2132,0.632
2133,0.632
2134,0.631
2135,0.631
2136,0.631
2137,0.63
2138,0.63
2139,0.63
2140,0.629
2141,0.629
2142,0.629
